user_id,role,n_validation_received,n_received_agree,n_received_disagree,n_received_unsure,n_received_tie,n_received_curb_ramp,n_received_curb_ramp_agree,n_received_curb_ramp_disagree,n_received_curb_ramp_unsure,n_received_curb_ramp_tie,n_received_missing_curb_ramp,n_received_missing_curb_ramp_agree,n_received_missing_curb_ramp_disagree,n_received_missing_curb_ramp_unsure,n_received_missing_curb_ramp_tie,n_received_obstacle,n_received_obstacle_agree,n_received_obstacle_disagree,n_received_obstacle_unsure,n_received_obstacle_tie,n_received_surface_problem,n_received_surface_problem_agree,n_received_surface_problem_disagree,n_received_surface_problem_unsure,n_received_surface_problem_tie,n_validation_given,n_given_agree,n_given_disagree,n_given_unsure,n_given_curb_ramp,n_given_curb_ramp_agree,n_given_curb_ramp_disagree,n_given_curb_ramp_unsure,n_given_missing_curb_ramp,n_given_missing_curb_ramp_agree,n_given_missing_curb_ramp_disagree,n_given_missing_curb_ramp_unsure,n_given_obstacle,n_given_obstacle_agree,n_given_obstacle_disagree,n_given_obstacle_unsure,n_given_surface_problem,n_given_surface_problem_agree,n_given_surface_problem_disagree,n_given_surface_problem_unsure,n_audit_mission,n_validation_mission,high_quality_manual,meters_audited,n_label,n_label_with_tag,n_label_with_severity,label_severity_min,label_severity_max,label_severity_mean,label_severity_sd,n_curb_ramp,n_curb_ramp_with_tag,n_curb_ramp_with_severity,curb_ramp_severity_min,curb_ramp_severity_max,curb_ramp_severity_mean,curb_ramp_severity_sd,n_missing_curb_ramp,n_missing_curb_ramp_with_tag,n_missing_curb_ramp_with_severity,missing_curb_ramp_severity_min,missing_curb_ramp_severity_max,missing_curb_ramp_severity_mean,missing_curb_ramp_severity_sd,n_obstacle,n_obstacle_with_tag,n_obstacle_with_severity,obstacle_severity_min,obstacle_severity_max,obstacle_severity_mean,obstacle_severity_sd,n_surface_problem,n_surface_problem_with_tag,n_surface_problem_with_severity,surface_problem_severity_min,surface_problem_severity_max,surface_problem_severity_mean,surface_problem_severity_sd,n_no_sidewalk,n_no_sidewalk_with_tag,n_no_sidewalk_with_severity,no_sidewalk_severity_min,no_sidewalk_severity_max,no_sidewalk_severity_mean,no_sidewalk_severity_sd,tutorial_minutes,tutorial_error_count
19ce7bb2-1ef5-4904-9582-67a2b567cd29,Registered,100,68,20,0,12,51,40,6,0,5,16,13,1,0,2,27,12,11,0,4,6,3,2,0,1,70,49,21,0,0,0,0,0,20,19,1,0,30,21,9,0,20,9,11,0,4,7,,841.693049430847,112,33,111,1,5,1.8648648648648649,1.17926391900345643679,63,13,62,1,3,1.2258064516129032,0.49321145130197378625,16,8,16,2,5,3.3125000000000000,1.1383467544352790,27,9,27,1,5,2.5185185185185185,1.3117917978085245,6,3,6,1,3,1.6666666666666667,0.81649658092772603273,0,0,0,,,,,,
1a63851e-ed9a-4310-acd1-f469d620bc59,Anonymous,30,26,2,0,2,15,14,1,0,0,10,10,0,0,0,2,1,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,533.399993896484,56,33,51,1,5,2.0588235294117647,1.2870394664637499,37,18,35,1,5,1.4571428571428571,0.88593112011026677376,12,9,11,2,5,3.3636363636363636,0.92441627773717536667,2,2,0,,,,,3,2,3,2,4,2.6666666666666667,1.1547005383792515,2,2,2,4,5,4.5000000000000000,0.70710678118654752440,6.75,0
1a96180d-75e3-4806-b719-0694c17136c3,Turker,14,2,7,0,5,10,2,5,0,3,3,0,2,0,1,1,0,0,0,1,0,0,0,0,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,1,3,1,f,533.399993896484,24,15,24,1,5,3.0000000000000000,1.8177865182927715,10,3,10,1,3,1.5000000000000000,0.84983658559879747167,3,3,3,1,4,2.3333333333333333,1.5275252316519467,1,1,1,4,4,4.0000000000000000,,0,0,0,,,,,10,8,10,1,5,4.6000000000000000,1.2649110640673517,5.98,2
1b051c7d-8659-4ffe-9c57-9fb19c7fefa1,Registered,15,7,3,1,4,5,5,0,0,0,0,0,0,0,0,2,0,1,0,1,8,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,20,16,14,1,4,2.5000000000000000,0.94053994312596028915,5,5,5,2,4,3.0000000000000000,0.70710678118654752440,0,0,0,,,,,2,2,2,2,4,3.0000000000000000,1.4142135623730950,8,8,6,1,3,2.0000000000000000,0.89442719099991587856,1,1,1,2,2,2.0000000000000000,,14.26,2
1b119cec-02f5-4bcb-8eb4-2d8c4e9abc04,Turker,15,9,4,1,1,11,7,3,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,f,1552.5922164917,18,18,17,2,2,2.0000000000000000,0,14,14,14,2,2,2.0000000000000000,0,4,4,3,2,2,2.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,3.49,1
1b5e103c-fbdc-45a7-aef7-d84dc2e9068d,Registered,23,20,1,1,1,10,9,0,1,0,12,11,1,0,0,1,0,0,0,1,0,0,0,0,0,70,45,11,14,30,17,4,9,20,15,3,2,20,13,4,3,0,0,0,0,3,7,,549.737579345703,23,21,23,1,5,3.5217391304347826,1.3439955768796030,10,9,10,1,3,2.4000000000000000,0.69920589878010103133,12,12,12,3,5,4.5833333333333333,0.79296146109875906622,1,0,1,2,2,2.0000000000000000,,0,0,0,,,,,0,0,0,,,,,3.06,2
1bfb6a8e-564e-456f-91f9-ecdafb773b19,Registered,11,10,1,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,61,53,7,1,20,18,1,1,10,7,3,0,20,18,2,0,11,10,1,0,3,6,,339.266189575195,12,4,12,1,5,2.4166666666666667,1.1645001528813150,11,4,11,1,5,2.3636363636363636,1.2060453783110545,0,0,0,,,,,0,0,0,,,,,1,0,1,3,3,3.0000000000000000,,0,0,0,,,,,3.58,0
1cc1153c-5a90-4e6b-8cbe-04b7fd18c9ef,Anonymous,17,15,1,1,0,4,4,0,0,0,9,7,1,1,0,0,0,0,0,0,4,4,0,0,0,50,35,7,8,10,9,0,1,20,13,2,5,0,0,0,0,20,13,5,2,2,5,,304.799987792969,20,13,20,1,5,2.3000000000000000,1.2182817926554552,4,2,4,1,2,1.5000000000000000,0.57735026918962576451,9,6,9,1,3,2.1111111111111111,0.78173595997057159243,0,0,0,,,,,4,3,4,1,3,2.0000000000000000,1.1547005383792515,3,2,3,3,5,4.3333333333333333,1.1547005383792515,,
1e00ac1d-234a-43a5-90d6-a32cb5b06572,Registered,28,15,8,3,2,22,11,7,3,1,3,2,0,0,1,2,1,1,0,0,1,1,0,0,0,70,50,19,1,40,32,8,0,0,0,0,0,10,6,4,0,20,12,7,1,3,7,,533.399993896484,45,12,39,1,3,1.5384615384615385,0.75554629403442235240,37,10,32,1,3,1.4062500000000000,0.71207896445050476284,3,1,3,2,3,2.3333333333333333,0.57735026918962576451,2,0,2,2,3,2.5000000000000000,0.70710678118654752440,1,1,0,,,,,2,0,2,1,2,1.5000000000000000,0.70710678118654752440,4.37,1
1e576e3a-8b1b-41dc-b181-175bcba9e9da,Anonymous,26,19,5,0,2,12,12,0,0,0,11,6,5,0,0,0,0,0,0,0,3,1,0,0,2,20,14,0,6,10,10,0,0,0,0,0,0,0,0,0,0,10,4,0,6,3,2,,547.35578918457,33,1,31,1,3,2.0000000000000000,0.89442719099991587856,19,0,19,1,3,1.4210526315789474,0.60697697866688399418,11,1,10,2,3,2.9000000000000000,0.31622776601683793320,0,0,0,,,,,3,0,2,3,3,3.0000000000000000,0,0,0,0,,,,,5.89,2
1e5b6eec-b36c-4a39-9f1f-b4587ccc4a55,Turker,52,46,5,0,1,32,30,2,0,0,12,10,2,0,0,1,0,0,0,1,7,6,1,0,0,30,23,6,1,20,19,0,1,0,0,0,0,10,4,6,0,0,0,0,0,11,3,,2784.59376907349,92,26,77,1,5,3.0259740259740260,1.6300954603466598,52,15,45,1,5,2.0000000000000000,1.1870513506545996,12,0,9,4,5,4.5555555555555556,0.52704627669472988867,1,0,0,,,,,7,7,6,3,5,3.6666666666666667,0.81649658092772603273,20,4,17,1,5,4.7058823529411765,0.98518436614377800786,1.94,0
1e98c0ed-1b21-42fe-b9d0-f5851f5797db,Anonymous,14,12,2,0,0,11,10,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,122.66869354248,19,9,19,1,3,1.9473684210526316,0.91126799391021420797,16,6,16,1,3,1.7500000000000000,0.85634883857767526801,3,3,3,3,3,3.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,5.44,0
1effd998-a89b-4b8c-8dee-7e16e0679209,Registered,15,9,6,0,0,8,2,6,0,0,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,20,19,0,1,10,10,0,0,0,0,0,0,0,0,0,0,10,9,0,1,1,2,,152.399993896484,17,11,16,1,4,2.1875000000000000,1.0468205831628137,8,5,8,1,2,1.2500000000000000,0.46291004988627573078,6,3,5,3,4,3.2000000000000000,0.44721359549995793928,0,0,0,,,,,1,1,1,3,3,3.0000000000000000,,2,2,2,3,3,3.0000000000000000,0,11.72,1
20130617-b211-45e4-89e6-1f2288283334,Registered,50,35,9,1,5,26,23,1,1,1,9,5,3,0,1,14,6,5,0,3,1,1,0,0,0,120,90,27,3,30,21,9,0,20,19,1,0,20,16,3,1,50,34,14,2,4,12,,907.117046400905,57,14,51,1,4,2.3921568627450980,0.91822505678181140795,33,4,32,1,4,2.1875000000000000,0.96511740886962856943,9,6,6,3,4,3.3333333333333333,0.51639777949432225136,14,3,13,1,3,2.4615384615384615,0.66022529177352475720,1,1,0,,,,,0,0,0,,,,,5.27,3
205a2c36-8335-4373-aced-dfb05ce71b6a,Anonymous,34,17,5,2,10,11,10,1,0,0,7,3,3,1,0,5,0,1,0,4,11,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,740.189514160156,48,33,46,1,5,2.7826086956521739,1.5904303188237504,21,10,20,1,5,1.8500000000000000,1.1821033884786185,7,4,7,5,5,5.0000000000000000,0,5,5,5,1,2,1.8000000000000000,0.44721359549995793928,11,11,10,2,5,2.7000000000000000,1.0593499054713802,4,3,4,5,5,5.0000000000000000,0,6.53,2
2142b941-30fd-4ee7-ad9e-f864bea67b45,Turker,10,5,4,0,1,4,2,2,0,0,4,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f,1.15195775032043,10,3,10,2,3,2.2000000000000000,0.42163702135578391094,4,1,4,2,3,2.2500000000000000,0.50000000000000000000,4,2,4,2,2,2.0000000000000000,0,1,0,1,2,2,2.0000000000000000,,1,0,1,3,3,3.0000000000000000,,0,0,0,,,,,3.62,1
21d46b18-4f62-445d-b138-74d3763982d9,Registered,17,16,0,0,1,8,8,0,0,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,100,66,31,3,30,26,4,0,20,19,1,0,30,13,15,2,20,8,11,1,3,10,,576.972114562988,17,14,16,1,5,3.4375000000000000,1.7500000000000000,8,5,7,1,2,1.5714285714285714,0.53452248382484876937,9,9,9,4,5,4.8888888888888889,0.33333333333333333333,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,2.72,0
22f2e8c7-6858-4a94-8c17-cadff0cd1396,Turker,10,9,0,0,1,9,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,9,2,1,3,1,,435.897521972656,12,9,12,1,5,2.5000000000000000,1.5666989036012805,9,6,9,1,2,1.6666666666666667,0.50000000000000000000,0,0,0,,,,,1,1,1,5,5,5.0000000000000000,,0,0,0,,,,,2,2,2,5,5,5.0000000000000000,0,7.45,1
24f9888a-c271-4b8f-9a5c-d67931c384b1,Registered,19,16,2,0,1,11,9,1,0,1,5,5,0,0,0,3,2,1,0,0,0,0,0,0,0,61,44,17,0,11,10,1,0,0,0,0,0,30,22,8,0,20,12,8,0,3,6,,534.605487585068,19,12,18,1,4,2.5555555555555556,1.1991282236408357,11,5,10,1,3,1.8000000000000000,0.91893658347268145119,5,5,5,2,4,3.4000000000000000,0.89442719099991587856,3,2,3,3,4,3.6666666666666667,0.57735026918962576451,0,0,0,,,,,0,0,0,,,,,2.32,0
261779ec-11d9-47f5-9582-cbe68762d61c,Turker,23,13,9,0,1,13,8,5,0,0,7,5,2,0,0,3,0,2,0,1,0,0,0,0,0,30,20,10,0,10,7,3,0,10,10,0,0,10,3,7,0,0,0,0,0,4,3,,1014.99447631836,32,12,31,1,5,2.6129032258064516,1.7640374023782056,20,9,19,1,2,1.3157894736842105,0.47756693294091927867,7,2,7,3,5,4.7142857142857143,0.75592894601845445443,3,1,3,3,5,4.3333333333333333,1.1547005383792515,0,0,0,,,,,2,0,2,5,5,5.0000000000000000,0,7.62,1
264bd783-8487-4f0e-949b-b4ac32000e07,Turker,19,14,0,3,2,10,8,0,1,1,2,2,0,0,0,3,2,0,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,187.047565460205,20,14,16,1,5,2.6875000000000000,1.0144785195688801,11,9,11,1,3,2.2727272727272727,0.78624539310689648188,2,2,2,3,4,3.5000000000000000,0.70710678118654752440,3,0,2,3,5,4.0000000000000000,1.4142135623730950,4,3,1,3,3,3.0000000000000000,,0,0,0,,,,,5.03,2
26846252-45fc-4723-aa12-a0a57678b090,Registered,11,0,11,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,15,0,15,3,3,3.0000000000000000,0,15,0,15,3,3,3.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,
2721e2d3-b15c-42df-b777-19b9c33e8636,Registered,77,61,4,1,11,49,42,2,1,4,24,17,1,0,6,4,2,1,0,1,0,0,0,0,0,94,82,11,1,20,19,1,0,40,35,4,1,14,10,4,0,20,18,2,0,3,9,,457.199981689453,77,29,70,1,4,1.7285714285714286,0.77872859165546099947,49,4,48,1,2,1.3541666666666667,0.48332110525006234614,24,21,21,2,4,2.5238095238095238,0.67963575678797382177,4,4,1,3,3,3.0000000000000000,,0,0,0,,,,,0,0,0,,,,,,
27ce75f5-baeb-40c2-84ab-ab373d8a6fe9,Anonymous,17,13,1,1,2,13,13,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,1,30,14,15,1,0,0,0,0,20,10,10,0,10,4,5,1,0,0,0,0,1,3,,152.399993896484,19,16,17,1,4,2.2941176470588235,0.91955871769785187930,13,10,11,1,3,1.8181818181818182,0.60302268915552724529,1,1,1,3,3,3.0000000000000000,,2,2,2,3,4,3.5000000000000000,0.70710678118654752440,1,1,1,4,4,4.0000000000000000,,2,2,2,2,3,2.5000000000000000,0.70710678118654752440,9.13,0
27d41f66-91f3-49dc-ab14-b8732d733554,Turker,182,151,18,6,7,39,32,6,1,0,140,118,12,5,5,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,f,6376.22768783569,273,234,261,1,5,2.7777777777777778,0.82534634014853497536,73,61,73,1,3,1.8082191780821918,0.49039480258753826239,192,166,180,2,5,3.1222222222222222,0.55587824272268860575,0,0,0,,,,,3,3,3,3,3,3.0000000000000000,0,5,4,5,4,5,4.4000000000000000,0.54772255750516611346,2.61,2
28b9dee0-bafe-42e7-815d-bc308c4d6213,Anonymous,33,27,3,1,2,27,24,1,1,1,3,3,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,304.799987792969,36,11,36,1,4,1.6388888888888889,0.96073715084609537330,30,5,30,1,3,1.3666666666666667,0.71839540228413802520,3,3,3,3,4,3.6666666666666667,0.57735026918962576451,3,3,3,2,3,2.3333333333333333,0.57735026918962576451,0,0,0,,,,,0,0,0,,,,,,
29650c2b-00fa-453c-a830-1cac94e575f8,Turker,17,14,0,0,3,13,13,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,232.06273651123,21,12,19,1,2,1.8947368421052632,0.31530176764230576241,17,8,15,2,2,2.0000000000000000,0,0,0,0,,,,,4,4,4,1,2,1.5000000000000000,0.57735026918962576451,0,0,0,,,,,0,0,0,,,,,7.22,1
2a783c12-395c-4cdc-b954-b5a225771360,Researcher,40,25,6,2,7,19,19,0,0,0,2,0,2,0,0,2,1,0,0,1,17,5,4,2,6,356,253,44,59,72,63,4,5,90,73,7,10,70,32,24,14,124,85,9,30,7,36,,1533.68242359161,191,155,181,1,5,3.6464088397790055,1.4247225182973864,29,10,26,1,3,1.4230769230769231,0.57779421409888992255,2,1,1,2,2,2.0000000000000000,,2,2,2,4,5,4.5000000000000000,0.70710678118654752440,17,10,16,1,5,2.6875000000000000,1.6214705259938173,141,132,136,2,5,4.1838235294117647,0.98283193154500633442,9.41,2
2b0da548-ba7c-4a21-8da9-cdcef60e0e6f,Registered,46,24,15,2,5,29,10,12,2,5,12,12,0,0,0,3,1,2,0,0,2,1,1,0,0,50,47,0,3,30,30,0,0,10,10,0,0,0,0,0,0,10,7,0,3,3,5,,457.199981689453,53,29,52,1,5,2.4807692307692308,0.91801970621303936861,35,13,34,1,3,1.9117647058823529,0.37880570368042237855,12,12,12,3,4,3.5833333333333333,0.51492865054443722565,3,1,3,3,5,3.6666666666666667,1.1547005383792515,2,2,2,3,3,3.0000000000000000,0,1,1,1,4,4,4.0000000000000000,,4.71,0
2b80fb60-17f2-4b92-a49a-871ae98f7bba,Registered,36,29,4,0,3,25,25,0,0,0,1,1,0,0,0,2,1,0,0,1,8,2,4,0,2,140,115,15,10,20,18,2,0,80,70,6,4,10,5,4,1,30,22,3,5,5,14,,1106.06600189209,82,10,79,1,5,1.4556962025316456,0.95806252612225332088,68,0,67,1,2,1.1044776119402985,0.30818768180842852857,1,1,1,5,5,5.0000000000000000,,2,1,1,4,4,4.0000000000000000,,8,8,7,2,4,2.8571428571428571,0.89973541084243734672,3,0,3,4,4,4.0000000000000000,0,7.50,0
2c1639fc-cebf-40d2-9704-048f257ce1ca,Anonymous,16,15,0,0,1,3,3,0,0,0,6,6,0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,16,16,16,3,5,3.6875000000000000,0.70415433914258693101,3,3,3,3,3,3.0000000000000000,0,6,6,6,3,5,4.0000000000000000,0.89442719099991587856,0,0,0,,,,,7,7,7,3,4,3.7142857142857143,0.48795003647426658968,0,0,0,,,,,6.77,3
2c7e2ae8-554a-46cd-bf96-50b7359043b5,Registered,41,20,16,0,5,12,11,0,0,1,4,1,3,0,0,12,3,8,0,1,13,5,5,0,3,80,56,19,5,10,6,3,1,20,17,3,0,30,18,11,1,20,15,2,3,3,8,,533.399993896484,52,36,42,1,5,3.1190476190476190,1.4176996302389158,14,3,13,1,2,1.3076923076923077,0.48038446141526140045,4,3,4,4,5,4.2500000000000000,0.50000000000000000000,12,11,9,3,4,3.2222222222222222,0.44095855184409843175,13,13,7,3,4,3.7142857142857143,0.48795003647426658968,8,6,8,4,5,4.8750000000000000,0.35355339059327376220,,
2d9009b3-55d5-4aa8-a17a-a7c80afc4d51,Turker,2360,2037,170,69,84,759,737,15,5,2,1024,877,96,41,10,95,53,17,6,19,482,370,42,17,53,310,224,85,1,70,57,12,1,110,93,17,0,40,17,23,0,90,57,33,0,281,31,t,82879.9628753662,4929,3599,4907,1,5,2.7417974322396576,1.0664678707075317,1695,491,1687,1,4,1.4872554831061055,0.50705344750626057155,1407,1355,1401,2,4,2.9992862241256246,0.04628549776060396523,97,78,95,3,5,3.2105263157894737,0.50307008187610937110,548,515,548,2,5,3.1222627737226277,0.40744532088056438056,1181,1160,1175,3,5,4.0195744680851064,0.47109805693226055607,5.53,2
2da10fb8-7c74-4b2d-a476-e3caf9dfdbb4,Anonymous,15,3,9,1,2,0,0,0,0,0,0,0,0,0,0,12,2,9,1,0,3,1,0,0,2,20,14,5,1,20,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,152.399993896484,19,19,19,3,5,4.2105263157894737,0.78732651481813599253,0,0,0,,,,,0,0,0,,,,,12,12,12,3,5,4.3333333333333333,0.65133894727892960725,3,3,3,3,4,3.3333333333333333,0.57735026918962576451,4,4,4,3,5,4.5000000000000000,1.00000000000000000000,5.85,2
2e657863-b73b-4a36-a0ee-d7984432c3cb,Registered,29,14,13,1,1,2,2,0,0,0,3,2,1,0,0,18,7,10,1,0,6,3,2,0,1,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,1,1,,152.399993896484,31,26,29,2,5,3.3103448275862069,0.89056355656172124152,2,0,2,2,2,2.0000000000000000,0,3,3,3,4,5,4.3333333333333333,0.57735026918962576451,18,15,17,2,5,3.2941176470588235,0.84887468762716540732,6,6,5,3,3,3.0000000000000000,0,2,2,2,3,5,4.0000000000000000,1.4142135623730950,10.06,2
2e70bfa1-0ead-4677-9bab-9987ce65220b,Anonymous,17,8,3,1,5,5,4,1,0,0,5,2,2,1,0,0,0,0,0,0,7,2,0,0,5,10,9,1,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,1,1,,152.399993896484,17,9,13,1,3,2.0769230769230769,0.75955452531274996221,5,5,3,2,2,2.0000000000000000,0,5,0,4,3,3,3.0000000000000000,0,0,0,0,,,,,7,4,6,1,2,1.5000000000000000,0.54772255750516611346,0,0,0,,,,,7.53,1
2f6415e5-f851-4105-afc8-d2fb5f60fc77,Registered,13,13,0,0,0,7,7,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,0,2,20,20,0,0,20,18,0,2,0,0,0,0,0,0,0,0,1,4,,152.399993896484,14,11,14,1,5,3.3571428571428571,1.5495479666983211,7,5,7,1,3,2.0000000000000000,0.57735026918962576451,6,5,6,5,5,5.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,1,1,1,3,3,3.0000000000000000,,5.16,2
2fcbccac-e6d9-479b-9521-afd0c1290fa4,Registered,38,28,7,0,3,13,5,6,0,2,23,21,1,0,1,1,1,0,0,0,1,1,0,0,0,80,58,3,19,20,19,0,1,10,8,0,2,30,21,3,6,20,10,0,10,4,8,,685.799987792969,40,14,36,1,4,2.5833333333333333,0.87423435890252808441,14,1,10,1,2,1.3000000000000000,0.48304589153964795245,23,11,23,3,4,3.0434782608695652,0.20851441405707476268,1,0,1,3,3,3.0000000000000000,,1,1,1,3,3,3.0000000000000000,,1,1,1,4,4,4.0000000000000000,,5.38,0
3167a2db-0a43-4713-8851-8aab8fb0f752,Anonymous,11,11,0,0,0,2,2,0,0,0,8,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,11,11,11,2,4,3.2727272727272727,0.78624539310689648188,2,2,2,2,2,2.0000000000000000,0,8,8,8,3,4,3.6250000000000000,0.51754916950676566334,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,0,0,0,,,,,3.32,0
32f30b90-f995-45bb-bdc3-c53362cbf4cc,Registered,55,47,3,3,2,28,23,2,2,1,11,9,0,1,1,5,4,1,0,0,11,11,0,0,0,70,47,23,0,10,10,0,0,10,9,1,0,30,19,11,0,20,9,11,0,3,7,,533.399993896484,58,27,55,1,4,2.0000000000000000,1.1055415967851333,31,7,31,1,3,1.4193548387096774,0.76481777997058867077,11,8,9,2,4,3.1111111111111111,0.60092521257733154885,5,4,5,2,4,3.4000000000000000,0.89442719099991587856,11,8,10,1,4,2.1000000000000000,1.1005049346146118,0,0,0,,,,,1.37,0
33ad919f-a81f-4aa1-9a0c-ba791aa4b4f5,Anonymous,13,8,0,2,3,2,2,0,0,0,2,1,0,1,0,1,0,0,1,0,8,5,0,0,3,10,9,1,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,1,1,,152.399993896484,14,12,13,2,4,2.4615384615384615,0.77625002580618479751,2,2,2,2,3,2.5000000000000000,0.70710678118654752440,2,2,2,4,4,4.0000000000000000,0,1,1,1,2,2,2.0000000000000000,,8,7,8,2,3,2.1250000000000000,0.35355339059327376220,0,0,0,,,,,,
33c43952-3550-4905-b3eb-b23cd6ec2345,Turker,37,23,8,2,4,17,10,7,0,0,15,12,1,2,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,f,631.125030517578,56,53,52,1,3,1.5000000000000000,0.64168894791974790656,29,29,26,1,3,1.1538461538461538,0.46409548089225711035,22,21,22,1,3,1.7727272727272727,0.52841345480672539436,5,3,4,1,3,2.2500000000000000,0.95742710775633810998,0,0,0,,,,,0,0,0,,,,,2.32,0
34db2dfd-3997-4555-8e47-e44aef680755,Registered,49,38,7,1,3,16,14,1,1,0,24,18,6,0,0,6,6,0,0,0,3,0,0,0,3,110,63,43,4,10,8,2,0,30,20,9,1,0,0,0,0,70,35,32,3,5,11,,990.599975585938,64,57,64,1,4,2.8750000000000000,1.0615950861718073,25,20,25,1,4,2.3200000000000000,0.94516312525052168020,29,28,29,2,4,3.6206896551724138,0.56148992507487712980,6,5,6,1,4,2.1666666666666667,1.1690451944500121,3,3,3,1,3,1.6666666666666667,1.1547005383792515,1,1,1,3,3,3.0000000000000000,,7.71,1
35872a6c-d171-40d9-8e66-9242b835ea71,Turker,766,523,139,45,59,150,138,9,2,1,166,147,14,5,0,260,134,72,25,29,190,104,44,13,29,160,137,11,12,60,58,1,1,10,8,1,1,40,32,3,5,50,39,6,5,53,16,t,14564.3975572586,1356,670,1349,1,5,2.5767234988880652,1.0181254658889573,484,137,483,1,5,1.9420289855072464,0.75448425900306793824,257,72,256,2,5,3.4726562500000000,0.76134193639759990488,260,168,259,1,5,2.8185328185328185,1.0791739635879894,192,187,191,1,5,2.5863874345549738,0.73386004448662428054,150,106,150,1,4,2.6800000000000000,0.99879121572901794541,4.51,0
364c3b02-d52a-4f44-9f05-d550fd2a4ab3,Registered,43,38,4,1,0,14,14,0,0,0,1,1,0,0,0,13,11,1,1,0,15,12,3,0,0,40,34,5,1,30,24,5,1,10,10,0,0,0,0,0,0,0,0,0,0,8,4,,1808.79071140289,121,90,119,1,5,2.2100840336134454,1.00737912661664481939,47,25,47,1,3,1.5319148936170213,0.62034576017303636415,21,17,20,2,4,2.6500000000000000,0.81272770088724900322,21,18,21,1,3,2.2380952380952381,0.53895843112079662149,25,24,24,1,4,2.4166666666666667,0.71728150235677234130,7,6,7,4,5,4.7142857142857143,0.48795003647426658968,57.28,0
36f4c9b1-d04f-4704-9490-fa01778a3ecf,Registered,59,49,5,2,3,19,19,0,0,0,11,11,0,0,0,11,9,2,0,0,18,10,3,2,3,40,37,3,0,20,19,1,0,20,18,2,0,0,0,0,0,0,0,0,0,5,4,,838.199981689453,69,49,68,1,5,2.7058823529411765,1.2224128761118043,22,10,21,1,4,1.8095238095238095,1.0304876330673561,11,11,11,3,5,4.4545454545454545,0.93419873299382756510,11,9,11,2,4,3.1818181818181818,0.75075719352954829770,18,12,18,1,3,2.3888888888888889,0.69780233918722528075,7,7,7,2,3,2.7142857142857143,0.48795003647426658968,3.94,3
